Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195540,195540,122.994624063749,1589.82558374788,195540,94905,100635,195540,10620,12552,12790,8343,16219,23066,24115,25400,27332,20992,9867,4244,195540,169831,20100,570,1341,0,1513,2185,,,,,,,,,,,,,,,,,,2.75,159578,41734,82585,3390,12162,19707,135016,12684,122332,82715,39089,12467,3067,1007,,,,156685,92198,185,92013,85191,6822,64487,92013,85191,6822,70259,4657,3723,4967,5254,3820,3958,3598,5274,2941,5772,5871,8010,4270,3016,2401,2727,105786,70259,35527,46918,5257,723,1540,280,280,0,2714,2632,82,41661,43869,8705,35164,114662,17258,97404,34412,2065,32347,167785,18703,149082,,,,,,,,,,,,,,,,,,,,,,160471,17987,142484,193501,160855,19038,4373,7797,1438,190938,55081,37343,10474,2308,3883,1073,193472,31676,161796,65198,125656
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116736,116736,192.668882429984,605.889225741586,116736,56601,60135,116736,6741,8612,6146,4460,12412,14869,15115,15139,15311,10548,5688,1695,116736,87777,24658,88,1207,0,1226,1780,,,,,,,,,,,,,,,,,,2.6,95237,26585,41828,3246,7495,16083,78365,15403,62962,36780,11784,5062,1202,602,,,,93555,52740,489,52251,43982,8269,40815,52251,43982,8269,43851,6133,3215,2294,3054,2756,3975,2189,2515,2085,3306,4194,3835,2076,836,780,608,53060,43851,9209,28572,5297,1143,736,293,120,173,3125,2272,853,23275,25263,7137,18126,70965,16491,54474,17494,1197,16297,85868,14897,70971,23752,8365,15387,,,,,,,,,,,,,,,,,,,83538,14796,68742,115923,92269,12123,8763,2207,561,113202,35434,20213,8154,6259,808,0,115139,16746,98393,46045,70653
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80811,80811,109.962234494131,734.897761688471,80811,40215,40596,80811,5312,4854,4961,2933,7163,9646,10403,11046,10869,8089,4285,1250,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,65684,11139,41120,1048,4903,7474,55588,8956,46632,28943,9974,3454,1345,563,,,,64896,34818,0,34818,32358,2460,30078,34818,32358,2460,32225,3881,1789,2066,1943,1679,1916,2864,2067,1308,2473,3205,3063,1889,780,705,597,36882,32225,4657,23822,2817,358,671,344,319,25,1444,1141,303,21005,17798,2830,14968,48680,7807,40873,13242,1729,11513,76577,11674,64903,,,,,,,,,,,,,,,,,,,,,,73492,9847,63645,79962,75469,2436,1368,543,146,78819,18348,15985,1161,858,344,0,80078,13913,66165,25265,51566
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71013,71013,91.3827528611466,777.094120899402,71013,34982,36031,71013,3574,4771,5203,2834,7304,7391,9980,9641,8911,6522,3962,920,71013,64764,1546,1303,117,0,1225,2058,,,,,,,,,,,,,,,,,,3.08,57465,14783,28795,1785,5055,7047,47327,13546,33781,17970,6304,2988,436,119,,,,56721,30260,5,30255,28088,2167,26461,30255,28088,2167,22754,1910,1518,1968,1648,1226,1308,1675,911,2107,1846,2691,2137,1215,247,210,137,30853,22754,8099,16208,1755,806,245,111,15,96,593,439,154,14453,16154,3681,12473,43006,6336,36670,10964,1641,9323,64018,9922,54096,,,,,,,,,,,,,,,,,,,,,,56557,7776,48781,70015,62605,4016,2532,730,132,69180,19041,16470,1390,611,570,0,70341,12952,57389,26476,40175
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80902,80902,130.806023179642,618.488338942111,80902,39928,40974,80902,4077,6294,5330,2814,7541,10729,11684,11569,9934,6802,3339,789,80902,61393,17372,326,746,0,457,608,,,,,,,,,,,,,,,,,,2.66,65201,18062,32730,2584,3928,7897,54846,6307,48539,26578,9761,4369,648,318,,,,64160,35757,332,35425,31975,3450,28403,35425,31975,3450,28292,1962,1526,1164,1408,1640,2127,1509,1153,1492,2605,3382,3881,2714,659,552,518,32937,28292,4645,,,,,,,,,,,,18146,3421,14725,46392,5066,41326,10479,544,9935,58784,5437,53347,,,,,,,,,,,,,,,,,,,,,,57152,5437,51715,80321,68105,4016,6606,1251,343,74747,20945,13935,2956,2977,760,317,74996,6030,68966,25053,54501
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103931,103931,194.142737777229,535.332926639042,103931,50344,53587,103931,5982,5927,6295,4716,9263,11415,14129,14630,14219,10132,5208,2015,103931,84585,16426,799,699,71,226,1125,,,,,,,,,,,,,,,,,,2.56,85727,21951,43206,2499,7176,10895,71748,13003,58745,36305,11644,4554,1250,589,,,,83759,44541,47,44494,39960,4534,39218,44494,39960,4534,40135,3873,3038,3307,3339,3238,1395,2044,2207,1731,3015,4664,3866,2502,841,670,405,47302,40135,7167,28084,4379,923,757,596,207,389,2103,1759,344,23705,22573,5296,17277,63052,11686,51366,17008,2381,14627,83955,14084,69871,,,,,,,,,,,,,,,,,,,,,,80878,13707,67171,103305,87808,10023,3529,1567,378,102021,25325,17950,5011,1574,790,0,103152,14662,88490,38570,65219
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103668,103668,178.791665427217,579.825685678853,103668,49901,53767,103668,6459,6013,8149,4251,8704,13222,13171,14335,13062,9300,5160,1842,103668,71726,27512,697,981,0,687,2065,103668,100221,69985,26849,456,981,0,160,1790,3447,1741,663,241,0,0,527,275,2.54,83047,23633,38083,2547,6548,12236,70092,10320,59772,36354,14094,4999,1251,479,5280,125,5155,81857,48507,122,48385,44263,4122,33350,48385,44263,4122,40448,3991,3062,3323,2452,2447,2754,2627,2007,2029,2825,3332,4934,1755,1160,722,1028,45975,40448,5527,26300,3751,427,290,541,414,127,2493,2189,304,22549,24510,7417,17093,61960,9536,52424,16200,1413,14787,71057,8308,62749,27221,8688,18533,,,,,,,,,,,,,,,,,,,69342,7392,61950,102297,89969,7251,2323,2682,72,101369,36833,28395,5461,1137,1799,41,102860,14586,88274,37895,63393
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659479,659479,593.442271132966,1111.277426768,659479,311972,347507,659479,43128,43130,41981,24273,61811,94310,84583,87517,87111,49876,30283,11476,659479,348515,278125,2072,9070,12,12350,9335,659479,634325,335546,277599,1838,8943,12,1710,8677,25154,12969,526,234,127,0,10640,658,2.5,531240,179821,222338,13689,38856,76536,445156,51735,393421,276412,139023,54886,22032,7263,32573,1523,31050,522468,321646,227,321419,293883,27536,200822,321419,293883,27536,257398,27067,16296,15901,14240,15613,12802,15353,11399,9568,20502,24828,24702,19020,9285,9976,10846,303187,257398,45789,161960,23017,3173,2425,1646,918,728,15773,13191,2582,138943,150114,40900,109214,405618,72199,333419,88856,9599,79257,340709,40873,299836,272004,75642,196362,,,,,,,,,,,,,,,,24782,8742,16040,327950,35373,292577,650433,547713,70785,19054,11432,1449,634710,231668,164654,49494,10123,6305,1092,652122,82778,569344,216356,431019
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92797,92797,138.980107524081,667.699871968519,92797,44888,47909,92797,4309,5256,5466,3621,11700,10548,10173,12400,12683,9231,5221,2189,92797,80383,9387,341,862,46,562,1216,,,,,,,,,,,,,,,,,,2.3,77766,21898,39135,1380,6738,8615,62445,10413,52032,30473,11005,3957,1140,726,,,,76774,43841,0,43841,40856,2985,32933,43841,40856,2985,39433,3457,3209,2249,2898,1574,2089,1636,3540,2092,3395,4454,3790,2175,1445,647,783,44068,39433,4635,,,,,,,,,,,,18506,4247,14259,56237,10070,46167,16112,772,15340,78686,13365,65321,,,,,,,,,,,,,,,,,,,,,,77023,12586,64437,92143,77808,7683,3722,2576,354,90135,27104,18628,5289,1646,1421,120,92067,11171,80896,31513,62821
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150933,150933,248.428139144049,607.551948503236,150933,74475,76458,150933,8999,8907,9133,5942,30869,20762,18628,18020,14776,9618,4031,1248,150933,104152,35703,61,4857,0,4520,1640,,,,,,,,,,,,,,,,,,2.55,123894,50342,54015,2592,5768,11177,87083,9124,77959,57585,32974,14692,4594,3102,,,,122265,75527,1480,74047,69899,4148,46738,74047,69899,4148,56840,6940,3125,4085,3217,2693,3267,2330,2311,2186,4219,4387,6596,5693,2574,1497,1720,64625,56840,7785,36388,5009,1094,649,811,349,462,2455,2095,360,31379,32377,7145,25232,97678,21531,76147,14812,1362,13450,99573,18551,81022,34798,9523,25275,,,,,,,,,,,,,,,,,,,98132,18230,79902,149717,117114,16610,7122,7844,1027,143983,58037,35532,12166,3775,5658,906,148089,17078,131011,37235,108304
