Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00 ","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208563,208563,131.187524152998,1589.80818752828,208563,100902,107661,208563,10938,13516,13190,8311,15621,24663,23384,28689,29630,24102,12609,3910,208563,180484,18821,1383,914,0,1469,5492,,,,,,,,,,,,,,,,,,2.68,170919,47249,85032,1771,13252,23615,146987,14828,132159,90337,43547,18023,5306,1586,,,,168216,93631,74,93557,90197,3360,74585,93557,90197,3360,76779,4574,4559,3420,3883,2943,3809,3770,4499,2617,6137,7428,10124,7969,4081,3414,3552,110607,76779,33828,49943,4142,786,959,419,419,0,1978,1634,344,45801,45680,7099,38581,120071,13116,106955,40016,3160,36856,178691,17964,160727,,,,,,,,,,,,,,,,,,,,,,171272,17290,153982,206467,183130,10349,3619,8447,922,203550,46672,37281,4573,1853,2539,426,206237,16854,189383,72626,149336
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00 ","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114611,114611,189.161686949366,605.889077478351,114611,55491,59120,114611,6073,7297,6896,4687,11440,14623,14083,14990,15560,11229,5570,2163,114611,84357,24160,803,1064,0,2129,2098,,,,,,,,,,,,,,,,,,2.54,94345,27592,44482,3291,6687,12293,78218,13923,64295,39534,12909,5614,1308,408,,,,92847,51933,343,51590,46812,4778,40914,51590,46812,4778,43972,3834,2879,3249,3101,2240,2840,2921,2338,1072,4079,4255,5475,2701,1296,750,942,53337,43972,9365,30403,3390,720,755,131,89,42,1784,1512,272,27013,24687,6137,18550,68496,10913,57583,18439,1143,17296,82542,10168,72374,23334,7091,16243,,,,,,,,,,,,,,,,,,,81568,10121,71447,112945,94483,13304,3253,1757,148,109836,36647,25768,8615,1490,774,0,113079,11761,101318,44114,76226
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00 ","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82471,82471,112.221044549698,734.89781110955,82471,40699,41772,82471,4856,4650,5206,3288,7002,10351,10056,11146,10832,9125,4692,1267,82471,79032,1052,633,763,0,537,454,,,,,,,,,,,,,,,,,,2.68,67759,16377,36537,1280,4625,8940,57469,12988,44481,26000,9732,3157,562,109,,,,66852,34442,75,34367,32765,1602,32410,34367,32765,1602,30299,2924,1556,1977,2354,2219,1545,2826,1266,1371,2426,3010,2466,2162,723,940,534,37265,30299,6966,,,,,,,,,,,,17630,3393,14237,48826,7043,41783,14680,1088,13592,78055,11472,66583,,,,,,,,,,,,,,,,,,,,,,75130,10774,64356,81588,73211,4315,3529,533,0,80368,18072,15005,1743,1178,146,0,81563,9522,72041,30160,51122
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00 ","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900,70900,91.2373451326449,777.094071478323,70900,34509,36391,70900,3951,4220,5518,3420,5564,8571,9329,9552,8911,7460,3560,844,70900,62139,1087,862,74,87,5095,1556,,,,,,,,,,,,,,,,,,2.75,57211,13715,29463,1968,4454,7611,48227,12340,35887,20562,5243,1984,393,149,,,,56314,31290,46,31244,29693,1551,25024,31244,29693,1551,25383,2977,2134,956,1525,2487,2224,1914,1237,1067,2368,1983,2229,898,594,375,415,31060,25383,5677,18834,2853,802,171,0,0,0,1880,1720,160,15981,16899,6070,10829,41536,7876,33660,11478,1083,10395,61231,11373,49858,,,,,,,,,,,,,,,,,,,,,,56275,11027,45248,69880,61642,5485,904,1747,102,,,,,,,,70070,9577,60493,29446,40346
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00 ","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81799,81799,132.256407442851,618.487992994562,81799,39956,41843,81799,4284,5826,5481,3036,6948,11622,10823,11361,10428,7416,2960,1614,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,66208,17744,34210,1168,4322,8764,56224,7445,48779,31763,14645,5749,1413,593,,,,65296,36129,327,35802,34059,1743,29167,35802,34059,1743,29350,1764,1671,1751,1950,1067,1154,1489,1725,971,2132,2884,3981,3046,1425,1098,1242,33751,29350,4401,,,,,,,,,,,,18619,4579,14040,46930,6131,40799,11467,573,10894,58316,7032,51284,,,,,,,,,,,,,,,,,,,,,,57860,6804,51056,81053,68627,3140,7902,1126,258,76270,21917,15912,1198,3905,824,78,76689,5358,71331,26207,56727
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00 ","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102564,102564,191.606645510747,535.284148034663,102564,49861,52703,102564,5505,5900,6703,4554,8798,11409,12262,14527,14221,11157,5544,1984,102564,83159,16417,484,858,0,107,1539,,,,,,,,,,,,,,,,,,2.61,84456,22645,40229,1961,6519,13102,71104,13147,57957,33226,11075,4192,909,289,,,,83107,43758,41,43717,40918,2799,39349,43717,40918,2799,38766,3658,2453,2625,2693,2635,2207,2536,2012,1344,3096,4198,4063,2161,1092,909,1084,47541,38766,8775,26348,3399,529,558,145,145,0,2167,1820,347,22949,22493,5619,16874,60909,9936,50973,18030,1400,16630,82271,10204,72067,,,,,,,,,,,,,,,,,,,,,,79090,8876,70214,101803,84225,11724,4017,1628,209,100426,28894,17832,7648,3005,355,54,101745,9209,92536,43063,66257
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00 ","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104056,104056,179.448244141677,579.866359226375,104056,50015,54041,104056,6221,6912,6867,4437,8150,13593,12681,13861,13831,10210,5432,1861,104056,71838,27762,443,1054,0,1031,1928,104056,100676,69582,27622,427,1054,0,213,1778,3380,2256,140,16,0,0,818,150,2.63,84056,26074,36695,1669,7289,12329,71469,11400,60069,38568,14517,5125,1391,451,5156,207,4949,82539,47031,195,46836,43418,3418,35508,46836,43418,3418,39167,3588,2745,3074,2796,1956,2267,2176,1743,1573,3144,3529,4660,2364,1194,1238,1120,46883,39167,7716,25102,3763,469,364,479,264,215,2451,2068,383,21339,23958,7107,16851,61687,11631,50056,17330,1833,15497,71147,10588,60559,27505,9316,18189,,,,,,,,,,,,,,,,,,,68891,9530,59361,102691,89631,8781,1535,2561,183,101778,36730,28071,5885,965,1705,104,103201,11091,92110,42819,63211
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00 ","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659521,659521,593.474100620145,1111.28859593172,659521,310913,348608,659521,42831,42675,41278,24998,58627,95118,83165,83696,87252,57279,29423,13179,659521,340506,279979,1799,8366,323,14127,14421,659521,634967,330573,279050,817,8366,323,1947,13891,24554,9933,929,982,0,0,12180,530,2.46,532737,181620,230474,15488,36412,68743,449112,47804,401308,283385,147831,57854,22336,8108,33800,1083,32717,525539,328963,389,328574,305986,22588,196576,328574,305986,22588,261904,23915,15036,15380,12884,13442,14537,13747,11558,9986,19397,25679,29976,19403,11230,12198,13536,308553,261904,46649,164604,18157,2157,1598,1251,770,481,13151,11296,1855,146447,150954,32176,118778,398144,55190,342954,97011,9739,87272,333373,27597,305776,274448,60056,214392,,,,,,,,,,,,,,,,,,,323575,25405,298170,651450,550077,71980,15102,11403,2888,635606,223109,158836,50008,5884,6360,2021,652623,55922,596701,229037,447516
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00 ","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92318,92318,138.262770506909,667.699624863127,92318,45121,47197,92318,4944,4888,5052,4041,10073,10704,10779,11550,13132,9784,5091,2280,92318,80596,9513,132,720,60,119,1178,,,,,,,,,,,,,,,,,,2.38,77434,20206,39197,1184,6360,10487,63320,8816,54504,31592,13815,4771,1073,493,,,,76069,42193,189,42004,38940,3064,33876,42004,38940,3064,37875,3262,2387,2075,2591,3059,1246,1989,2881,1694,2226,3529,5421,2076,1375,1436,628,44577,37875,6702,23256,2335,650,474,123,123,0,1088,746,342,20921,18712,2828,15884,54736,7976,46760,16582,2161,14421,79028,11394,67634,,,,,,,,,,,,,,,,,,,,,,76693,11155,65538,91793,75735,8158,3951,3687,262,89483,24939,16950,3934,2048,1939,68,91319,7530,83789,33188,65845
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00 ","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158991,158991,261.691181237472,607.551997924315,158991,79257,79734,158991,9170,10417,8797,5695,29916,23465,17921,19720,16314,11038,4984,1554,158991,111185,37968,0,6648,63,828,2299,,,,,,,,,,,,,,,,,,2.58,130607,51850,56819,2471,7296,12171,94996,11561,83435,62421,33905,15189,4853,3366,,,,128619,80358,705,79653,75028,4625,48261,79653,75028,4625,59354,6579,3386,3637,3012,2232,2499,3186,2775,3682,5081,6307,5194,5144,2160,2720,1760,67173,59354,7819,35925,3559,435,605,496,0,496,2023,1753,270,32366,33384,5782,27602,102172,22214,79958,17288,1196,16092,106123,19928,86195,37485,7421,30064,,,,,,,,,,,,,,,,,,,102436,19146,83290,157482,125544,13055,7046,10061,1776,151660,59863,41408,8440,4128,4859,1028,157742,12213,145529,44380,117201
