Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174439,174439,109.273881811574,1596.3466942704,174439,85962,88477,174439,9872,10547,12805,7478,12936,25220,23431,23540,19797,15011,10973,2829,174439,150907,15412,1203,1267,302,2561,2787,,,,,,,,,,,,,,,,,,2.5,141215,30362,82204,2126,9680,16843,120801,14660,106141,73592,35580,10492,2877,1306,,,,139003,86375,381,85994,82277,3717,52628,85994,82277,3717,68926,3373,2620,3392,3576,4588,4228,3640,3506,3468,6940,9070,8785,5856,1908,2113,1863,103804,68926,34878,49197,2792,529,507,0,0,0,1756,1702,54,46405,40535,5130,35405,103729,8857,94872,27944,1740,26204,149364,8540,140824,,,,,,,,,,,,,,,,,,,,,,146905,8444,138461,172576,149594,13805,3885,4773,519,170512,37073,23288,8400,2443,2786,156,171994,26516,145478,44556,125349
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113419,113419,186.402969109678,608.46133804481,113419,54283,59136,113419,7705,7418,6736,4324,11159,13396,15479,16579,14163,8291,5895,2274,113419,86974,22829,422,922,0,1047,1225,,,,,,,,,,,,,,,,,,2.37,91560,22896,46520,3297,7583,11264,76077,14910,61167,35201,11940,4994,1840,1180,6408,919,5489,90414,54842,124,54718,49804,4914,35572,54718,49804,4914,46640,4836,4538,2714,3035,2182,2597,3393,2345,2197,3771,4966,5617,2008,1373,747,321,53551,46640,6911,30299,4635,525,813,583,320,263,2714,2054,660,25664,25326,5586,19740,68545,12024,56521,16184,2471,13713,84970,11688,73282,21728,8183,13545,,,,,,,,,,,,,,,,,,,83676,11688,71988,111422,94123,10121,3674,3315,189,108566,26423,18663,5583,749,1428,0,111658,16228,95430,33458,76180
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81324,81324,110.131247122187,738.428031326786,81324,40590,40734,81324,4551,5293,5243,3138,6618,11639,10730,11666,9784,6847,4471,1344,81324,78697,887,607,200,0,35,898,,,,,,,,,,,,,,,,,,2.57,66237,14018,36780,2495,4183,8761,56481,12472,44009,23817,7580,3052,570,71,,,,64979,36933,91,36842,34574,2268,28046,36842,34574,2268,30714,2892,2472,2473,1697,2009,2410,1887,1352,917,3263,2761,3021,1439,1160,481,480,36448,30714,5734,,,,,,,,,,,,17540,3186,14354,48994,6944,42050,11807,1835,9972,76289,11451,64838,,,,,,,,,,,,,,,,,,,,,,73533,10576,62957,80514,68140,6066,3364,2944,0,78216,20528,13682,2828,1668,2350,0,78935,12133,66802,23533,53656
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68515,68515,88.075423825779,777.912805001413,68515,34063,34452,68515,4952,4320,4753,2682,4776,10604,8569,9888,8118,5254,3429,1170,68515,63682,960,1126,38,0,1645,1064,,,,,,,,,,,,,,,,,,2.62,54490,11652,30908,921,4519,6490,47032,14533,32499,14897,3753,1637,216,91,,,,53891,29903,199,29704,27959,1745,23988,29704,27959,1745,24481,2640,2114,2720,1594,2315,976,1399,1042,1321,2101,2824,1896,792,253,326,168,29100,24481,4619,,,,,,,,,,,,16707,4856,11851,41955,9899,32056,9346,1279,8067,63175,15083,48092,,,,,,,,,,,,,,,,,,,,,,58226,12862,45364,67951,59394,4692,914,2335,616,63622,16516,10927,3262,211,1890,226,67809,15638,52171,21694,37400
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78106,78106,125.722809364928,621.255605045274,78106,39297,38809,78106,5127,5867,4644,3474,8347,10683,11888,10779,8608,4717,2783,1189,78106,58377,17057,400,89,0,1051,1132,,,,,,,,,,,,,,,,,,2.79,62468,18901,28434,1907,4671,8555,50647,8131,42516,22781,8248,3009,742,207,,,,60670,37534,493,37041,34299,2742,23136,37041,34299,2742,25360,1711,1012,1229,1892,1310,1349,886,934,1495,2046,3685,3463,1817,1374,768,389,28970,25360,3610,,,,,,,,,,,,19039,2504,16535,43727,4288,39439,7865,698,7167,55385,3811,51574,,,,,,,,,,,,,,,,,,,,,,54979,3811,51168,77142,63349,6706,5126,1783,178,69740,14101,10276,2471,695,659,0,70211,8531,61680,18081,51494
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103303,103303,193.15384870169,534.8223744666,103303,49682,53621,103303,6023,6828,6959,3952,8624,12728,14350,14211,12923,8441,5374,2890,103303,84676,14935,389,457,0,391,2455,,,,,,,,,,,,,,,,,,2.43,83493,17090,47949,1732,7181,9541,70917,13510,57407,36332,12335,5377,1752,110,,,,82230,45948,35,45913,42645,3268,36282,45913,42645,3268,41829,4223,3244,2658,2790,3521,2860,2491,1792,2046,2589,3846,4317,2943,832,906,771,48371,41829,6542,29012,3653,994,886,363,307,56,1410,1103,307,25359,23070,5348,17722,62675,8999,53676,15677,2213,13464,83281,11422,71859,,,,,,,,,,,,,,,,,,,,,,81937,11334,70603,102354,83197,11982,4618,2557,0,100709,27263,15380,7175,2865,1843,0,102079,16893,85186,31514,68850
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98488,98488,169.701660925934,580.359670392295,98488,46747,51741,98488,7135,6921,6390,4132,8124,12465,12733,14246,11516,7856,4994,1976,98488,70149,24831,443,405,11,744,1905,98488,96541,69219,24788,443,405,11,59,1616,1947,930,43,0,0,0,685,289,2.64,78042,19787,38407,2559,6589,10700,65786,11591,54195,31259,12314,4440,1519,407,4904,579,4325,76447,47585,255,47330,44282,3048,28862,47330,44282,3048,36881,3412,2393,2373,2796,2054,2208,2096,2247,1281,2815,4396,3596,2141,1185,1052,836,43560,36881,6679,24743,2527,377,233,333,302,31,1584,1377,207,22216,24226,5970,18256,58663,6677,51986,13950,1807,12143,69145,6472,62673,24186,7137,17049,,,,,,,,,,,,,,,,,,,68234,6220,62014,96984,84364,7413,2490,2534,183,95687,30475,23322,3854,1542,1757,0,96936,12725,84211,30972,64723
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659503,659503,592.754598831369,1112.60714180915,659503,312372,347131,659503,45610,42685,43377,26319,62585,80646,89600,100283,79336,45178,30848,13036,659503,365174,270151,1124,8149,0,6829,8076,,,,,,,,,,,,,,,,,,2.44,527831,168052,239467,13666,43019,63627,438927,55372,383555,254761,122116,45228,16644,4428,36153,2632,33521,519550,333373,1235,332138,309951,22187,186177,332138,309951,22187,264249,20643,17217,17008,17050,15670,15282,12566,12391,13011,22227,23918,30318,18035,8892,9890,10131,310653,264249,46404,167928,16649,2493,1809,832,531,301,11515,9561,1954,151279,157190,30134,127056,403931,47829,356102,85729,8440,77289,359976,24787,335189,263049,55670,207379,,,,,,,,,,,,,,,,,,,347897,21781,326116,649174,543517,77001,14782,12506,1368,635340,191199,122050,50464,10103,7684,898,650833,84938,565895,177768,457376
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89128,89128,133.134003710987,669.460825301121,89128,42937,46191,89128,4453,5813,4893,3186,10659,10607,10943,12724,10734,8195,5055,1866,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,73969,19931,38055,1230,6917,7836,60124,10507,49617,30164,14773,4971,1635,803,,,,72447,42026,63,41963,39462,2501,30421,41963,39462,2501,37113,4128,3754,2634,1730,2744,2954,1512,1561,1618,2160,3623,3707,3048,1119,465,356,42089,37113,4976,23622,2947,865,303,317,185,132,1462,1003,459,20675,18271,4443,13828,53943,9951,43992,14904,1948,12956,77602,11408,66194,,,,,,,,,,,,,,,,,,,,,,76296,11110,65186,88361,74025,7730,4995,1446,165,86425,20075,11049,4518,4129,379,0,88713,12659,76054,28401,60077
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133010,133010,218.5111862613,608.710255414311,133010,66321,66689,133010,7885,8495,8089,5047,28856,18377,16695,16052,11848,6682,3577,1407,133010,97848,30749,619,2641,0,239,914,,,,,,,,,,,,,,,,,,2.28,108541,40641,52492,2364,4148,8896,74638,10721,63917,43439,23037,10251,4070,2743,,,,106987,66765,1008,65757,61939,3818,40222,65757,61939,3818,55986,7115,3661,4636,4214,3073,2029,2347,1772,2980,4437,7020,5380,2738,1450,1557,1577,62415,55986,6429,32570,2787,243,897,284,126,158,1363,1154,209,29783,29333,2947,26386,87566,15348,72218,11666,1113,10553,95384,12610,82774,29110,6416,22694,,,,,,,,,,,,,,,,,,,93151,11783,81368,131539,99267,16395,7861,6722,1294,126393,38736,20768,10927,3364,2655,1022,131435,14678,116757,24754,104636
