Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179878,179878,112.681036422487,1596.3466942704,179878,87868,92010,179878,11159,11207,11956,7120,13602,22686,23163,25771,22515,17380,9655,3664,179878,154783,17893,1103,983,66,3424,1626,,,,,,,,,,,,,,,,,,2.39,145556,28816,90168,3060,8468,15044,124834,13543,111291,76895,33087,10571,3486,1256,,,,144307,90654,276,90378,82948,7430,53653,90378,82948,7430,74477,5687,3078,4555,5561,3484,3732,4495,4267,3818,5892,8827,8906,5262,2315,2665,1933,105776,74477,31299,53855,5640,1774,890,412,266,146,2564,2425,139,48215,41401,8992,32409,106604,13939,92665,29926,1618,28308,153209,15630,137579,,,,,,,,,,,,,,,,,,,,,,150675,15033,135642,178532,147460,13498,7382,10063,129,176626,44742,24534,8789,4044,7321,54,177696,26690,151006,51677,128274
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114081,114081,187.490959354263,608.46133804481,114081,54409,59672,114081,7804,8756,6311,3703,10632,15637,13674,16109,14228,9052,6620,1555,114081,86596,22259,616,683,87,2019,1821,,,,,,,,,,,,,,,,,,2.4,91210,23885,46296,2158,8616,10255,76875,17045,59830,34608,13060,5213,1644,932,,,,89610,51922,365,51557,45402,6155,37688,51557,45402,6155,46535,7041,3746,3821,2786,1996,3009,2645,2572,1967,3511,3737,4944,2071,804,914,971,53997,46535,7462,30227,5058,793,805,516,516,0,2944,2324,620,25169,26574,7105,19469,68171,12812,55359,16822,1676,15146,85296,10364,74932,21144,9074,12070,,,,,,,,,,,,,,,,,,,84581,10364,74217,112967,93990,13724,2903,2127,223,110453,28504,16435,9516,1577,753,223,112710,14853,97857,41117,74026
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81778,81778,110.746066685827,738.428031326786,81778,40027,41751,81778,5745,5581,4672,3174,6578,11952,10154,11472,9736,7101,4716,897,81778,79010,434,155,941,49,122,1067,,,,,,,,,,,,,,,,,,2.59,65780,14108,37376,1517,5286,7493,56028,14166,41862,23891,7534,2853,854,272,,,,64338,38339,41,38298,34754,3544,25999,38298,34754,3544,31055,3471,1822,2930,1911,3180,1645,1590,1372,1200,2295,3321,3094,1564,487,1002,171,36815,31055,5760,22175,3627,1592,476,148,148,0,1411,1216,195,18548,18855,5655,13200,49866,9742,40124,12222,1683,10539,78303,15838,62465,,,,,,,,,,,,,,,,,,,,,,74891,14228,60663,81161,70478,6385,2253,1409,636,79834,21353,13711,4668,1539,799,636,81141,14557,66584,25737,52131
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69380,69380,89.1873736412836,777.912805001413,69380,33456,35924,69380,5140,5101,5110,2665,4374,10861,8943,9564,7800,5518,3019,1285,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,54029,10802,29956,2091,4117,7063,46990,17343,29647,13817,4446,1624,280,69,,,,53433,30226,0,30226,25963,4263,23207,30226,25963,4263,24297,3061,2826,2570,1600,1551,1072,1594,1379,1306,1728,2766,1107,874,382,117,364,29391,24297,5094,,,,,,,,,,,,17761,6403,11358,41542,8244,33298,9279,1149,8130,63730,14289,49441,,,,,,,,,,,,,,,,,,,,,,57642,9087,48555,68743,63944,3879,408,442,70,,,,,,,,68837,12124,56713,24388,39465
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79233,79233,127.536877505074,621.255605045274,79233,39358,39875,79233,5371,4995,6169,2691,7410,10626,11724,11674,8784,5932,1678,2179,79233,59413,16443,313,356,0,985,1723,,,,,,,,,,,,,,,,,,2.95,62698,16813,32213,1217,5424,7031,52597,7532,45065,29072,12042,4073,905,136,,,,61952,36417,908,35509,31819,3690,25535,35509,31819,3690,24607,1872,1494,700,1516,1671,1664,1083,1202,927,2516,1897,3756,1977,1049,828,455,29239,24607,4632,18497,2124,479,426,113,113,0,1106,924,182,16373,19174,4286,14888,45366,6248,39118,7928,953,6975,55470,5606,49864,,,,,,,,,,,,,,,,,,,,,,54956,5382,49574,78127,66769,5575,4233,1403,147,71414,14539,9224,3564,1150,528,73,71612,8396,63216,19224,52754
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103645,103645,193.793313347014,534.8223744666,103645,49722,53923,103645,6179,6951,6594,4221,8315,14084,12681,14469,13445,8942,5785,1979,103645,85585,14796,205,557,0,465,2037,,,,,,,,,,,,,,,,,,2.43,83921,19234,45361,1960,7132,10234,71385,11449,59936,36500,10849,3265,697,184,,,,82693,46292,68,46224,40505,5719,36401,46224,40505,5719,41422,3890,3176,3186,2816,2159,3352,2828,2316,1856,3039,3387,4851,2251,1297,727,291,48708,41422,7286,28925,3664,758,482,87,15,72,2337,1957,380,25261,23642,5920,17722,61681,9132,52549,15426,1592,13834,83499,9552,73947,,,,,,,,,,,,,,,,,,,,,,81060,9512,71548,101953,86824,8819,4594,1716,0,99095,23246,15965,4164,2130,987,0,101602,15949,85653,34743,65518
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100085,100085,172.453402787874,580.359670392295,100085,47577,52508,100085,6970,7302,6186,4059,8152,12868,12929,14196,11738,8271,5306,2108,100085,70788,25090,191,932,0,1144,1940,,,,,,,,,,,,,,,,,,2.64,79627,20383,40863,2403,6378,9600,67416,12435,54981,32733,12100,4465,1304,500,5122,470,4652,78306,45654,526,45128,41206,3922,32652,45128,41206,3922,37359,4313,2959,2525,2706,2543,2331,1944,1830,1453,2677,3191,4388,1905,1039,998,557,44036,37359,6677,26065,3671,467,424,417,275,142,2363,1938,425,22394,24355,6525,17830,59478,9320,50158,14710,1703,13007,69704,7429,62275,24673,9226,15447,,,,,,,,,,,,,,,,,,,68736,7201,61535,98382,84413,7625,2762,3059,523,97002,33374,24008,5376,1761,1792,437,98179,14611,83568,33714,62819
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665027,665027,597.719513932505,1112.60714180915,665027,315229,349798,665027,46914,42764,41725,26085,60485,98521,85051,96526,77066,44501,31526,13863,665027,363199,273556,1107,10046,61,11619,5439,665027,641395,352338,272050,835,10046,61,1805,4260,23632,10861,1506,272,0,0,9814,1179,2.39,533624,174204,239531,16107,39429,64353,447054,56725,390329,264101,128936,46987,15700,4042,34436,2405,32031,525180,335215,950,334265,299837,34428,189965,334265,299837,34428,270513,26115,17425,19838,16963,14648,14734,15513,14912,13061,22521,23823,28860,15520,10253,7734,8593,312135,270513,41622,171751,19906,3138,1525,1350,1016,334,13893,11613,2280,151845,155306,36469,118837,408350,61792,346558,85379,8545,76834,354376,33632,320744,266936,67730,199206,,,,,,,,,,,,,,,,,,,343725,32438,311287,658185,546691,82526,15370,12458,1140,639933,212447,135164,60288,7979,8466,550,654024,81489,572535,196864,451633
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89599,89599,133.83755496029,669.460825301121,89599,43429,46170,89599,4476,5302,5473,3647,8777,11523,11507,12634,11362,8062,5594,1242,89599,78364,9123,339,140,0,597,1036,,,,,,,,,,,,,,,,,,2.39,74348,18732,40353,1648,6044,7571,61924,10909,51015,28863,12234,3882,1306,775,,,,73060,40730,17,40713,35582,5131,32330,40713,35582,5131,36730,3573,3053,3021,1892,2737,1743,2906,1794,1365,3450,3949,3299,2460,460,414,614,42390,36730,5660,24466,2149,398,348,388,229,159,1015,836,179,22317,18735,3241,15494,54347,7171,47176,14658,821,13837,77334,9270,68064,,,,,,,,,,,,,,,,,,,,,,76296,8798,67498,88812,77593,6908,3412,685,214,87116,21837,14753,4746,2110,228,0,88954,12007,76947,29946,60681
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135883,135883,223.23100159946,608.710255414311,135883,67676,68207,135883,8255,7979,8042,5221,33410,15482,17163,16057,12519,6684,3737,1334,135883,98300,31192,468,2751,0,578,2594,,,,,,,,,,,,,,,,,,2.34,111607,48697,45424,2032,4647,10807,72976,10910,62066,42896,22299,9010,4109,2576,,,,110078,68644,995,67649,59278,8371,41434,67649,59278,8371,56150,7371,5140,4059,3623,3361,3213,3214,2688,3073,3941,4409,5105,3439,1264,1378,872,63445,56150,7295,30300,3848,696,454,34,34,0,2664,2197,467,26452,28717,6451,22266,90206,20897,69309,11755,976,10779,93876,17158,76718,30543,9298,21245,,,,,,,,,,,,,,,,,,,91950,16652,75298,134475,104150,14539,8225,7114,447,129822,42624,23919,10193,4207,3930,375,134888,20182,114706,29527,96881
