Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190790,190790,120.005785636028,1589.84001470277,190790,93581,97209,190790,10771,12188,11814,7742,14842,22639,22547,28378,26034,20310,10143,3382,190790,164641,16807,989,1494,0,1923,4936,,,,,,,,,,,,,,,,,,2.41,156017,34399,91683,3233,10341,16361,133433,14368,119065,81198,38889,13355,5385,2301,,,,153467,92652,296,92356,84236,8120,60815,92356,84236,8120,77978,5803,4615,4458,5063,4192,4190,4277,3645,4228,5557,7364,10310,6087,2894,3434,1861,105267,77978,27289,56774,5932,1604,685,452,241,211,3191,2228,963,50842,42428,8574,33854,112504,16312,96192,33233,1562,31671,163144,17686,145458,,,,,,,,,,,,,,,,,,,,,,157137,16950,140187,188638,155073,21697,5472,5185,1211,185689,64140,38390,18097,3536,3036,1081,188192,23165,165027,61692,130941
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117296,117296,193.600629002128,605.865800150425,117296,56142,61154,117296,7126,8176,6556,4457,12997,14117,14856,15601,15874,9951,5318,2267,117296,88621,25058,406,911,0,542,1758,,,,,,,,,,,,,,,,,,2.49,95438,25688,46626,2164,6933,14027,77984,15787,62197,36437,13192,4810,1198,517,,,,93505,54705,149,54556,46165,8391,38800,54556,46165,8391,45986,5015,3441,3687,2991,2890,2857,2406,2905,2529,3793,4197,3584,2761,1328,962,640,53311,45986,7325,31213,5754,1085,713,655,627,28,3301,2784,517,25459,25369,8716,16653,71603,14595,57008,17029,1959,15070,86748,14212,72536,23727,10092,13635,,,,,,,,,,,,,,,,,,,84452,14109,70343,116112,98132,11353,4288,2161,178,113362,35242,22153,8827,2741,1521,0,115995,13796,102199,46281,74403
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80440,80440,109.45740236735,734.897761688471,80440,40185,40255,80440,4711,4957,5288,3007,6819,9332,9854,11873,10781,8137,3745,1936,80440,77576,923,88,425,46,214,1168,,,,,,,,,,,,,,,,,,2.52,65484,14184,35221,1403,5699,8977,55658,9228,46430,28130,6941,3000,864,124,,,,64730,38252,0,38252,35376,2876,26478,38252,35376,2876,31450,2997,3430,1740,1779,2219,2389,2411,2242,1382,2073,2959,3658,751,662,281,477,37084,31450,5634,20963,3036,601,881,203,98,105,1351,1013,338,17927,17474,4904,12570,48088,8656,39432,13483,2047,11436,76594,14998,61596,,,,,,,,,,,,,,,,,,,,,,73476,12500,60976,79704,67575,8605,2601,522,401,78563,18489,12302,4580,1415,13,179,79660,12237,67423,28971,49405
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71080,71080,91.4689715033909,777.094120899402,71080,34955,36125,71080,3487,5120,6419,3007,7250,6581,10318,9550,8825,6159,3402,962,71080,66799,546,346,210,0,1726,1453,,,,,,,,,,,,,,,,,,2.95,56054,12912,31733,821,4342,6246,45797,11343,34454,15483,3736,1347,322,76,,,,55288,29447,0,29447,27049,2398,25841,29447,27049,2398,23776,1995,1999,1647,1658,1818,1155,2492,1581,763,2272,2257,2222,1044,474,214,185,31075,23776,7299,,,,,,,,,,,,18007,3667,14340,42242,4552,37690,10146,1115,9031,66164,7881,58283,,,,,,,,,,,,,,,,,,,,,,62400,6540,55860,70060,65115,3592,919,434,0,69212,17619,14696,2098,563,262,0,70415,9397,61018,27764,43061
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80629,80629,130.365124412197,618.485966730348,80629,38982,41647,80629,5017,5059,5562,2945,7393,11240,11987,11298,9761,6641,2539,1187,80629,61181,16880,301,347,0,406,1514,,,,,,,,,,,,,,,,,,2.7,64991,17485,34559,1561,4036,7350,54653,6212,48441,27393,11310,4043,415,164,,,,64378,40171,123,40048,37572,2476,24207,40048,37572,2476,28246,1626,1338,1104,1145,1490,1616,1653,1388,1615,2332,4096,3900,2107,1732,958,146,32901,28246,4655,,,,,,,,,,,,18575,3689,14886,47622,5148,42474,10164,1085,9079,59614,6788,52826,,,,,,,,,,,,,,,,,,,,,,57963,5562,52401,79827,68119,4420,5115,1649,524,75429,16475,11131,2078,2380,588,298,76238,8402,67836,21312,57100
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104392,104392,195.003884135056,535.332926639042,104392,50016,54376,104392,5985,6360,6944,4129,9249,12379,13878,13622,14254,10469,4458,2665,104392,84874,15667,605,757,0,800,1689,,,,,,,,,,,,,,,,,,2.63,85103,24296,38282,1313,7940,13272,71725,14037,57688,32717,10779,3266,886,196,,,,83471,44011,0,44011,38842,5169,39460,44011,38842,5169,39031,3637,3602,4020,3544,2255,2748,1783,1329,1809,3276,3989,4138,1015,944,269,673,47484,39031,8453,26090,4311,891,854,214,205,9,2352,1799,553,21779,23025,7471,15554,62581,11924,50657,17076,2424,14652,83674,16191,67483,15157,4220,10937,,,,,,,,,,,,,,,,,,,80846,14985,65861,103524,86391,11704,3792,1411,226,101958,32352,22032,6851,2511,818,140,103327,17287,86040,37665,61307
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103402,103402,178.332891661283,579.825735099931,103402,49292,54110,103402,7042,7115,6835,4065,8366,13324,13190,14417,13090,9025,5250,1683,103402,72596,27353,229,869,0,662,1693,,,,,,,,,,,,,,,,,,2.65,82410,23546,38830,2063,5787,12184,69979,10836,59143,35130,15340,5098,1438,545,5145,150,4995,81272,47974,281,47693,44081,3612,33298,47693,44081,3612,38571,3724,3535,2342,2606,2200,2878,1849,1895,1613,2821,3293,3851,2185,1255,1447,1077,45719,38571,7148,25618,3957,463,490,253,214,39,2751,2332,419,21661,24773,7138,17635,61735,10848,50887,15758,1621,14137,71950,8703,63247,26930,10447,16483,,,,,,,,,,,,,,,,,,,69298,7549,61749,101915,87452,9065,2895,2347,156,100788,35703,25819,5957,2395,1452,80,102227,14804,87423,36361,64774
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660009,660009,593.91919974434,1111.277426768,660009,311696,348313,660009,45525,42566,42305,24446,62514,94164,83698,89887,85552,47498,28341,13513,660009,351439,281191,1197,10345,186,9027,6624,660009,634095,336989,279073,1197,10345,96,329,6066,25914,14450,2118,0,0,90,8698,558,2.5,529613,176779,236272,12452,35265,68845,442653,51890,390763,278128,135692,55124,19712,6741,34837,1997,32840,523250,317154,583,316571,287272,29299,206096,316571,287272,29299,258192,27538,18727,14402,14636,12531,15922,14365,13065,10126,19166,23050,27404,20283,8620,9260,9097,302009,258192,43817,163907,24349,2790,2555,1738,1486,252,17266,14206,3060,139558,153718,43106,110612,406275,67753,338522,86968,9438,77530,344705,34811,309894,275455,78364,197091,,,,,,,,,,,,,,,,25634,9001,16633,330345,30026,300319,651409,549692,69133,17164,12891,2529,636057,216710,147516,48525,11033,8194,1442,652580,80798,571782,210909,432859
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92542,92542,138.598199408316,667.699871968519,92542,44191,48351,92542,5390,5268,5542,3690,9725,10237,10938,12775,12945,9138,5199,1695,92542,80685,9214,530,236,0,64,1813,,,,,,,,,,,,,,,,,,2.47,76342,19867,41646,870,4687,9272,62927,10809,52118,30663,13501,5826,1483,545,,,,75206,42851,110,42741,38144,4597,32355,42741,38144,4597,36791,4314,2832,3322,1828,1836,1627,1836,1599,1475,2806,4242,3575,2171,1412,1170,746,43972,36791,7181,24693,4080,928,835,250,250,0,2067,1657,410,20613,19705,6860,12845,55596,11137,44459,15569,1887,13682,79386,15737,63649,,,,,,,,,,,,,,,,,,,,,,77573,15666,61907,91172,78952,9085,2269,831,35,89546,26272,19480,5139,1468,185,0,91722,13974,77748,30898,60043
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147257,147257,242.377647444547,607.551899082158,147257,72191,75066,147257,8795,10937,7424,4973,31065,20050,18342,16734,15013,8535,4041,1348,147257,103408,33585,479,4008,310,3385,2082,,,,,,,,,,,,,,,,,,2.56,120101,47489,51977,1892,5067,13676,84063,11251,72812,50174,27627,12066,4578,3247,,,,118260,74494,1319,73175,68181,4994,43766,73175,68181,4994,55520,8131,3014,3239,3878,2260,2688,2559,1972,2130,3558,5723,7090,4173,1676,1893,1536,64408,55520,8888,34016,4542,830,511,503,126,377,2698,2075,623,29474,31389,6557,24832,96902,27018,69884,13647,1395,12252,99233,18939,80294,32877,12201,20676,,,,,,,,,,,,,,,,,,,97546,18434,79112,145311,107847,21206,8263,6501,1494,140367,52099,26717,16069,5324,2784,1205,145031,15722,129309,33439,110833
