Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183195,183195,115.232630300011,1589.78407004202,183195,89930,93265,183195,10991,11338,12758,7052,13087,21568,23611,27276,24857,18297,9185,3175,183195,159423,17230,855,1120,0,1697,2870,,,,,,,,,,,,,,,,,,2.65,148108,34242,81629,2360,10668,19209,127969,15700,112269,72966,34805,9421,2071,607,,,,145994,86519,225,86294,77263,9031,59475,86294,77263,9031,68096,5007,3744,3404,4938,3381,3491,3498,4103,4061,7062,6492,7553,3507,2315,2851,2689,104249,68096,36153,48021,4551,1212,788,444,282,162,2107,1956,151,43470,41865,8091,33774,109204,13958,95246,29617,1561,28056,157527,16871,140656,,,,,,,,,,,,,,,,,,,,,,150853,13849,137004,180278,144624,18345,6985,9680,644,177490,49822,28006,11007,4040,6677,92,180735,32148,148587,55099,120125
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118510,118510,195.60376675249,605.867678151405,118510,56454,62056,118510,7381,6573,8536,4471,13039,14368,15170,16674,15168,9385,6093,1652,118510,88213,25137,345,706,41,2700,1368,,,,,,,,,,,,,,,,,,2.53,96020,26291,45323,4025,7137,13244,78510,17023,61487,34589,11575,3923,891,425,,,,94819,50958,87,50871,42768,8103,43861,50871,42768,8103,45862,6663,3993,4129,2286,2442,2583,2497,1994,1634,3143,4711,4716,2332,1214,832,693,53321,45862,7459,30555,5356,883,1078,815,673,142,2580,2133,447,25199,26847,9137,17710,73074,18319,54755,16632,1626,15006,86875,16581,70294,24518,10896,13622,,,,,,,,,,,,,,,,,,,85921,16313,69608,117807,97684,12097,5559,2220,247,115125,36161,23867,7526,3390,1131,247,117641,16504,101137,46968,74669
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80459,80459,109.491775529978,734.840581500764,80459,40063,40396,80459,4817,4908,5857,3625,7219,9232,9970,11979,10227,7243,3522,1860,80459,76959,1207,331,75,0,847,1040,,,,,,,,,,,,,,,,,,2.68,64877,15436,32937,2285,6097,8122,54033,10089,43944,26000,7789,2836,969,290,,,,63513,35731,15,35716,30476,5240,27782,35716,30476,5240,29666,3819,2178,2195,3250,1445,1680,2025,2678,1428,1539,1617,2733,1331,745,592,411,37059,29666,7393,,,,,,,,,,,,18892,5543,13349,48175,10051,38124,12625,1254,11371,76282,15504,60778,,,,,,,,,,,,,,,,,,,,,,73971,14100,59871,79295,67338,9722,1577,576,82,78353,17436,9805,6162,1140,247,82,79992,12486,67506,28277,49961
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71151,71151,91.5604306951827,777.093330162147,71151,35647,35504,71151,5011,5352,5352,2829,6813,9040,9127,9118,8687,5663,3382,777,71151,64530,1232,793,0,22,2300,2274,,,,,,,,,,,,,,,,,,2.75,55436,11521,31992,1977,4999,4947,45794,12711,33083,17854,5560,1934,284,159,,,,54385,32419,0,32419,27947,4472,21966,32419,27947,4472,25738,2404,2144,1962,2128,1817,2161,1663,1495,962,2884,2179,1489,1394,519,119,418,31115,25738,5377,19977,2970,641,199,573,562,11,1557,1246,311,17007,18233,5609,12624,42707,7109,35598,9513,1070,8443,64039,13346,50693,,,,,,,,,,,,,,,,,,,,,,57568,9456,48112,70610,61534,6338,1291,1392,55,70223,12553,8078,3090,576,809,0,70764,11549,59215,24742,42537
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79549,79549,128.619212498135,618.484582940153,79549,39089,40460,79549,4871,5096,4996,3374,7555,11214,11255,12308,9672,5468,2783,957,79549,60656,15530,298,565,0,952,1548,,,,,,,,,,,,,,,,,,2.5,64586,14907,36107,1668,4623,7281,53657,7559,46098,29271,11603,4351,1056,390,,,,63302,37657,322,37335,34858,2477,25645,37335,34858,2477,28860,1425,1335,1112,1806,1755,2180,1236,1219,1333,2945,3426,3259,3210,1072,816,731,32683,28860,3823,21881,1894,602,187,171,133,38,934,610,324,19987,18189,2707,15482,45045,4698,40347,8835,518,8317,57994,5023,52971,,,,,,,,,,,,,,,,,,,,,,56975,5023,51952,79247,66505,4260,6759,1490,233,71915,14677,8441,2585,2229,1189,233,71895,7851,64044,17462,55852
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104462,104462,195.25954637641,534.990487986817,104462,51092,53370,104462,5771,6315,7124,4599,9078,11962,14051,14962,14038,9035,5367,2160,104462,86116,16553,611,336,0,83,763,,,,,,,,,,,,,,,,,,2.61,85252,21409,41355,2888,8569,11031,71575,13902,57673,33775,9257,3359,677,41,,,,83957,44823,47,44776,38584,6192,39134,44776,38584,6192,39731,4371,3032,3081,3643,2782,2162,3756,2346,2401,2391,3879,2613,1587,727,571,389,47470,39731,7739,27285,3735,634,463,0,0,0,2638,1818,820,23550,23257,6448,16809,63612,10632,52980,16298,1539,14759,85141,11820,73321,16233,6357,9876,,,,,,,,,,,,,,,,,,,81783,11549,70234,102831,85702,11795,4453,881,0,102088,25462,15761,7027,2417,257,0,103672,18127,85545,39352,61889
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101888,101888,175.722226607068,579.824203046501,101888,48896,52992,101888,6742,6981,6945,4244,8438,13159,13112,14625,12837,8311,4895,1599,101888,71348,25787,345,979,0,1537,1892,,,,,,,,,,,,,,,,,,2.48,81220,20716,41003,2374,5674,11453,68538,11382,57156,33447,12429,4710,1156,476,,,,80119,49441,518,48923,45470,3453,30678,48923,45470,3453,40206,4312,2713,3202,3026,2591,2557,2208,1926,1788,3269,3512,4255,2429,1064,712,642,45382,40206,5176,27423,3845,988,281,264,264,0,2312,2096,216,23578,23867,6889,16978,61433,9373,52060,14035,1636,12399,69954,7570,62384,24763,8920,15843,,,,,,,,,,,,,,,,,,,68565,6916,61649,100611,84176,9379,3107,3590,359,98542,36043,24601,6691,1985,2514,252,99301,14759,84542,34353,62695
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658555,658555,592.611428106859,1111.27624066212,658555,310793,347762,658555,43719,43399,40261,26730,64399,95164,82164,95670,80625,44424,30226,11774,658555,353301,278496,1407,9387,0,11109,4855,658555,632920,340003,278138,1407,9032,0,89,4251,25635,13298,358,0,355,0,11020,604,2.51,531176,178226,224482,15292,41969,71207,440047,60475,379572,258472,126007,46842,16219,5711,36665,3928,32737,523376,328927,832,328095,289454,38641,194449,328095,289454,38641,257219,27489,16853,17874,16346,14210,15364,15726,13100,11517,20079,22525,23577,16056,9073,10378,7052,300638,257219,43419,165087,23789,3611,1359,1729,908,821,17090,14317,2773,141298,152206,43288,108918,409543,68025,341518,83717,8403,75314,345486,34998,310488,273684,81849,191835,,,,,,,,,,,,,,,,,,,332332,29422,302910,650698,537840,80162,17190,13970,1536,636536,213599,136998,56974,9806,8994,827,649986,91820,558166,204912,425124
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92679,92679,138.803925928975,667.697252651364,92679,43767,48912,92679,5140,6955,4424,3665,10643,10013,11323,12820,12182,8299,5576,1639,92679,80704,8884,1174,733,0,127,1057,,,,,,,,,,,,,,,,,,2.32,76160,20418,38450,853,6564,9875,61852,8811,53041,32324,14752,5553,1683,722,,,,74590,43579,34,43545,39581,3964,31011,43545,39581,3964,38644,4482,3713,2439,2159,2544,2113,2315,2163,1249,2740,4049,4095,2557,618,720,688,43803,38644,5159,,,,,,,,,,,,20126,5140,14986,54430,8828,45602,15185,1911,13274,78880,11809,67071,,,,,,,,,,,,,,,,,,,,,,77370,11809,65561,91742,77946,6956,3876,2881,83,88862,20740,12935,4320,2387,1098,0,92234,10949,81285,27960,65811
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140780,140780,231.722918169718,607.535936073835,140780,69236,71544,140780,9037,8382,8941,5293,29841,19059,17467,16647,13462,7522,3828,1301,140780,102223,32688,219,3657,81,613,1299,,,,,,,,,,,,,,,,,,2.47,114420,43660,54233,2100,4670,9757,79286,10864,68422,47238,24769,11106,3681,2354,,,,112657,72863,948,71915,63718,8197,39794,71915,63718,8197,55073,7005,5506,2718,4065,3264,2957,2316,3522,1731,3503,4967,5833,3231,2221,1358,876,62660,55073,7587,33135,3615,701,460,448,180,268,2006,1788,218,29520,31411,6302,25109,91673,22692,68981,12651,1260,11391,98132,19528,78604,32261,9497,22764,,,,,,,,,,,,,,,,,,,94342,18083,76259,138921,103658,17252,9270,8181,560,134118,47229,25346,12120,4676,4573,514,139206,17536,121670,32139,103303
