Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171769,171769,107.601312807871,1596.3466942704,171769,84168,87601,171769,10386,11125,11852,6919,13797,22958,23024,24093,19425,14610,10467,3113,171769,149069,17692,1202,608,0,2090,1108,,,,,,,,,,,,,,,,,,2.45,138406,28801,83421,1352,9894,14938,117690,13828,103862,67365,31107,10971,2345,582,,,,135873,82944,265,82679,79994,2685,52929,82679,79994,2685,69338,3946,4881,2866,5144,4389,3800,3753,3600,2911,6099,5722,9088,5619,2709,2585,2226,101795,69338,32457,50267,4499,535,1120,195,195,0,2649,2297,352,45768,39606,5598,34008,101752,9467,92285,27897,2326,25571,147633,11181,136452,,,,,,,,,,,,,,,,,,,,,,145168,9953,135215,169852,144107,13541,3009,7404,1791,168014,32460,19819,6119,840,4064,1618
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113103,113103,185.883626334317,608.46133804481,113103,54247,58856,113103,7130,7568,6740,4711,11636,13386,15047,16324,14242,8605,6055,1659,113103,87010,22163,217,838,0,900,1975,,,,,,,,,,,,,,,,,,2.35,91665,22580,47112,1996,7720,12257,75318,16275,59043,31400,11454,4924,1317,812,,,,89669,52899,300,52599,47451,5148,36770,52599,47451,5148,46785,6033,3691,3485,3508,2532,2613,3034,2003,1898,3425,4653,5177,2753,469,1077,434,53230,46785,6445,32062,4716,274,647,574,428,146,3221,2911,310,27346,25812,6416,19396,68095,10893,57202,15919,1783,14136,85340,10141,75199,20642,8224,12418,,,,,,,,,,,,,,,,,,,84058,9391,74667,111066,90721,11827,3642,4329,547,108055,29613,18347,6589,2310,1820,547
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80554,80554,109.088491474603,738.428031326786,80554,38861,41693,80554,4828,4988,5759,3342,6435,11017,10983,11072,9405,6991,3945,1789,80554,76747,377,563,906,0,1027,934,,,,,,,,,,,,,,,,,,2.56,64979,13809,34646,1950,5791,8783,55202,15143,40059,22830,7267,2674,373,136,,,,63679,36358,33,36325,34571,1754,27321,36325,34571,1754,31269,2652,2739,2865,2531,1831,2164,1064,1028,1820,3570,3103,3063,1707,373,372,387,36374,31269,5105,21911,2473,822,443,172,172,0,1036,563,473,19438,18834,2568,16266,48868,7143,41725,12325,1235,11090,76220,10773,65447,,,,,,,,,,,,,,,,,,,,,,74558,9767,64791,80071,67531,8227,3134,1070,109,79627,15965,11010,3143,1058,645,109
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68016,68016,87.4339637588,777.912805001413,68016,33396,34620,68016,5426,4559,3798,2951,5541,10245,8781,9507,7574,5101,3500,1033,68016,64505,671,615,481,0,781,963,,,,,,,,,,,,,,,,,,2.68,54233,12324,29875,1183,4908,5943,45741,13069,32672,16873,5713,3097,867,262,,,,52679,30739,0,30739,28865,1874,21940,30739,28865,1874,25102,2745,1951,2492,2299,1652,1295,1010,1890,1618,1659,2017,2088,1185,510,190,501,29045,25102,3943,17546,2810,1201,316,36,21,15,1257,1050,207,14736,16535,5554,10981,41648,7182,34466,9634,1776,7858,64335,13485,50850,,,,,,,,,,,,,,,,,,,,,,58296,11162,47134,67068,54790,7900,2699,1412,267,66440,18250,10296,5462,2065,207,220
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77525,77525,124.787606534915,621.255605045274,77525,39289,38236,77525,5096,6045,4877,3420,7592,11583,11657,10654,7911,4844,2788,1058,77525,57984,17233,375,233,0,969,731,,,,,,,,,,,,,,,,,,2.85,61507,17262,31607,1124,4391,7123,50495,10065,40430,22749,10910,3148,436,105,4520,557,3963,60576,33851,316,33535,30618,2917,26725,33535,30618,2917,25245,1015,1132,1734,1582,1615,1934,1500,1161,1068,2319,3235,3367,1220,975,975,413,28827,25245,3582,,,,,,,,,,,,19125,2975,16150,44347,3783,40564,8240,698,7542,55379,4623,50756,,,,,,,,,,,,,,,,,,,,,,55104,4549,50555,76103,59545,4815,8725,2659,359,70562,16253,8307,2540,3861,1186,359
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103217,103217,192.993047650526,534.8223744666,103217,49652,53565,103217,6320,6720,6612,4164,7973,14546,13956,14124,12409,8228,5742,2423,103217,85828,14753,555,653,127,277,1024,,,,,,,,,,,,,,,,,,2.34,83565,16739,46834,1820,7835,10337,71428,14602,56826,32430,10620,4455,822,384,,,,81956,46153,0,46153,42964,3189,35803,46153,42964,3189,43237,4807,3875,3989,2452,3642,3030,2027,3411,1446,3113,3631,3484,2278,1294,398,360,48212,43237,4975,30542,4554,1595,865,400,336,64,1694,1452,242,25988,23104,5657,17447,62390,10789,51601,15582,1564,14018,84107,12332,71775,14333,4858,9475,,,,,,,,,,,,,,,,,,,81665,10665,71000,101945,84225,10860,3644,3210,6,100030,24594,16336,5084,1347,1827,0
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97171,97171,167.432378501278,580.359670392295,97171,46265,50906,97171,7012,6415,6812,4153,8198,12364,12699,14084,11157,7423,4963,1891,97171,69729,24871,516,690,0,583,782,,,,,,,,,,,,,,,,,,2.63,76932,19577,38451,2206,6000,10698,64581,11627,52954,31334,12146,4456,1446,693,5219,496,4723,75739,45333,86,45247,42849,2398,30406,45247,42849,2398,36296,3425,2687,2663,2714,2492,2375,1690,1691,1580,2829,3294,3691,2470,1152,800,743,43341,36296,7045,24776,2934,590,314,190,173,17,1840,1660,180,21842,23875,6167,17708,58077,7704,50373,13372,1346,12026,68647,7183,61464,24106,7580,16526,,,,,,,,,,,,,,,,,,,67573,7030,60543,95389,80183,9146,1871,3811,378,93718,26668,17120,5882,1394,2132,140
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658779,658779,592.103874983936,1112.60714180915,658779,311488,347291,658779,45386,40537,44774,27766,62547,81107,91579,100773,76500,43496,32190,12124,658779,367234,270992,1944,8268,547,5117,4677,658779,639804,353772,270570,1818,8268,547,437,4392,18975,13462,422,126,0,0,4680,285,2.4,528082,157805,247689,13740,40622,68226,437769,62268,375501,251322,123765,48051,17227,5400,37742,3566,34176,520153,325766,786,324980,301462,23518,194387,324980,301462,23518,267097,25225,15143,17333,16511,15205,14518,14238,15592,11811,22306,23767,30245,17264,9514,8602,9823,308378,267097,41281,174992,19023,1478,1452,2224,1569,655,13869,12000,1869,155969,154794,34435,120359,405279,52715,352564,83558,10472,73086,359378,23512,335866,264201,71316,192885,,,,,,,,,,,,,,,,,,,345916,22484,323432,649006,533827,80910,16329,16024,1916,631605,186150,117257,49352,8741,9448,1352
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88561,88561,132.287053480935,669.460825301121,88561,41824,46737,88561,4826,5537,4800,3522,9347,11242,11144,12889,10967,7646,5361,1280,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,73398,18544,38470,1253,6217,8914,60529,11207,49322,26447,11876,4685,1517,718,,,,71996,42132,0,42132,38891,3241,29864,42132,38891,3241,36555,4676,3087,2924,2950,1833,2047,2226,2194,916,2249,3726,2924,1706,1402,644,1051,41973,36555,5418,24604,3581,878,321,70,70,0,2312,2011,301,21023,18685,5698,12987,54788,9964,44824,13894,1020,12874,76409,12397,64012,,,,,,,,,,,,,,,,,,,,,,75999,12171,63828,87365,72147,8151,4326,2572,169,86171,25361,16169,5156,2727,1140,169
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130516,130516,214.413998842793,608.710255414311,130516,65037,65479,130516,7773,8887,7647,5039,28326,18133,16791,15201,11478,6486,3523,1232,130516,95657,29406,427,2370,661,331,1664,,,,,,,,,,,,,,,,,,2.26,106209,40908,47599,2372,4764,10566,72844,12097,60747,42551,23170,9919,3753,2524,,,,104436,65330,720,64610,61488,3122,39106,64610,61488,3122,55735,6841,4166,4196,3181,3968,2998,2782,2431,2118,5314,5452,5814,3372,1192,1335,575,61045,55735,5310,32951,3941,556,294,436,237,199,2655,2332,323,29010,28466,5723,22743,85153,15026,70127,11241,1325,9916,91138,14302,76836,28562,7146,21416,,,,,,,,,,,,,,,,,,,89455,13859,75596,128701,97608,13521,8657,8022,893,123925,43321,24284,8279,5430,4965,363
