Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200111,200111,125.871175184898,1589.80798984397,200111,98284,101827,200111,10959,11388,14669,7606,14901,23464,24656,26959,27727,22395,11579,3808,200111,173137,19588,1621,639,0,1305,3821,,,,,,,,,,,,,,,,,,2.76,163095,40370,84002,3979,13521,21223,140588,15524,125064,89204,42864,14736,3513,770,,,,160204,94387,324,94063,87303,6760,65817,94063,87303,6760,71307,4912,4366,4771,4110,4132,3012,4406,3456,3523,5546,8629,7111,4573,3373,2545,2842,107384,71307,36077,47040,4741,757,1601,589,408,181,1794,1460,334,42299,43919,7705,36214,115675,13236,102439,37253,4078,33175,170718,19976,150742,,,,,,,,,,,,,,,,,,,,,,163344,18384,144960,197007,176130,10040,5126,5613,98,194051,54423,44226,5380,2729,2088,0,197501,29159,168342,67947,128134
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115916,115916,191.315499723771,605.889225741586,115916,55449,60467,115916,6689,6017,8285,4728,11195,14708,14750,15290,15711,10914,5974,1655,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,94925,25324,46770,1975,7498,13358,79002,13206,65796,41234,14855,5359,1430,669,,,,93147,53824,115,53709,48114,5595,39323,53709,48114,5595,46087,5796,3878,2626,2535,2620,2671,1995,2460,2184,4350,4653,3866,3168,1389,1086,810,53287,46087,7200,31710,5746,199,764,438,159,279,4345,4032,313,25964,25073,6925,18148,69637,13719,55918,18081,2589,15492,85838,12378,73460,23234,10000,13234,,,,,,,,,,,,,,,,,,,82443,11478,70965,114232,93368,11601,5085,4178,0,111318,34301,22689,8079,1990,1543,0,114583,12304,102279,44377,77490
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81289,81289,110.612672543499,734.897712267393,81289,40112,41177,81289,4852,4442,5963,3051,7140,9668,9687,11289,10931,8383,4573,1310,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,66032,14284,36152,1239,5154,9203,55841,8875,46966,25040,8060,2867,813,125,,,,64854,32792,208,32584,30722,1862,32062,32584,30722,1862,30424,2431,1897,3059,2250,2849,1840,1595,1968,1584,2670,2423,2232,1703,606,740,577,37144,30424,6720,,,,,,,,,,,,17920,4137,13783,48199,8407,39792,13883,1376,12507,76829,12853,63976,,,,,,,,,,,,,,,,,,,,,,73863,11923,61940,80945,76597,1961,1495,849,43,79847,19408,17622,526,824,436,0,80363,11724,68639,29750,49090
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71065,71065,91.4496688222914,777.094120899402,71065,36028,35037,71065,4461,4349,5396,3631,6103,8190,9194,8877,9801,6796,3309,958,71065,59354,896,1126,416,0,7892,1381,,,,,,,,,,,,,,,,,,2.84,56859,15720,28554,931,4317,7337,47125,12853,34272,19677,5710,2190,815,415,,,,55547,28357,0,28357,27002,1355,27190,28357,27002,1355,24720,3301,1972,1513,2653,1859,1058,940,975,826,2549,2333,2291,932,524,702,292,31044,24720,6324,,,,,,,,,,,,17672,7233,10439,41907,9719,32188,10591,1257,9334,58477,11390,47087,,,,,,,,,,,,,,,,,,,,,,56376,10434,45942,69748,59528,5268,4487,390,75,68822,19894,14251,3884,1579,105,75,70329,12708,57621,28008,38132
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80977,80977,130.927286581517,618.488338942111,80977,39865,41112,80977,5276,6498,3712,3114,8761,9978,11054,11107,10263,6791,3031,1392,80977,60220,18242,219,64,0,1122,1110,,,,,,,,,,,,,,,,,,2.7,65491,19463,32979,1534,4679,6836,53616,6310,47306,26811,12184,4583,1539,406,,,,64514,35680,700,34980,31607,3373,28834,34980,31607,3373,28352,1914,1383,1959,1492,1452,1026,1402,1006,1469,2339,2757,4946,2452,1321,611,823,33320,28352,4968,,,,,,,,,,,,18249,3939,14310,47162,6471,40691,10853,644,10209,58372,5944,52428,,,,,,,,,,,,,,,,,,,,,,57710,5944,51766,79644,68382,5368,5022,646,226,75273,14753,10332,1332,2681,408,0,75906,6904,69002,22716,58135
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103531,103531,193.395539202108,535.332926639042,103531,50191,53340,103531,5994,5658,6799,4206,9395,11581,13713,14019,14089,10551,5232,2294,103531,83905,16122,338,686,55,757,1668,,,,,,,,,,,,,,,,,,2.57,85080,22067,42596,1634,6523,12260,71479,11690,59789,36332,11970,4733,1339,499,,,,83571,48100,79,48021,43010,5011,35471,48021,43010,5011,39714,3246,3944,2617,3997,1558,1609,2629,1919,1717,3432,4885,3213,2565,1017,873,493,47502,39714,7788,26853,3392,692,729,238,221,17,1733,1437,296,23461,22047,6583,15464,62422,10503,51919,17379,1643,15736,82672,12721,69951,15728,4791,10937,,,,,,,,,,,,,,,,,,,79548,11300,68248,102374,89386,8966,3044,775,203,101040,31305,22713,6398,1647,479,68,102664,12767,89897,41916,65385
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104193,104193,179.697109965062,579.825685678853,104193,49815,54378,104193,6497,7131,6883,4224,8909,13487,13178,13703,13504,9636,5060,1981,104193,72551,28680,221,573,0,598,1570,104193,100715,70052,28456,119,573,0,96,1419,3478,2499,224,102,0,0,502,151,2.66,83682,26398,36372,2117,6521,12274,70549,11711,58838,36129,13672,4300,1300,395,5293,33,5260,82477,46456,72,46384,42390,3994,36021,46384,42390,3994,38825,3953,3243,2996,2330,2210,2229,2600,1981,1815,2993,3514,3640,2177,1175,1059,910,46455,38825,7630,24949,3938,405,455,454,373,81,2624,2375,249,21011,24300,7852,16448,62361,11396,50965,16498,1746,14752,71933,10502,61431,28424,9825,18599,,,,,,,,,,,,,,,,,,,69457,9734,59723,102951,87518,9473,2992,2856,112,102031,37820,27345,6241,2348,1863,23,103448,12025,91423,40539,63763
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660793,660793,594.624059479666,1111.27861287388,660793,312139,348654,660793,43330,44079,40835,24618,60668,95130,85216,85379,87035,52553,29180,12770,660793,346240,277340,2147,10715,284,14420,9647,660793,635965,335894,276148,1976,10715,226,2257,8749,24828,10346,1192,171,0,58,12163,898,2.46,532549,183552,227100,15013,37630,69254,447263,48684,398579,272925,136477,55134,21994,6939,34609,1366,33243,525561,322295,314,321981,293602,28379,203266,321981,293602,28379,261980,25309,16535,18116,15856,17080,14160,12163,12472,10688,19483,25694,28207,16845,9982,10270,9120,305055,261980,43075,164822,27102,3964,2742,2417,1552,865,17979,14884,3095,137720,150808,45730,105078,402901,71533,331368,91792,9046,82746,339218,40366,298852,270607,75620,194987,,,,,,,,,,,,,,,,23946,10678,13268,329002,37032,291970,650888,538442,78274,19301,12683,2188,634292,234068,164788,51320,8889,7571,1500,653190,71812,581378,229887,429361
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93096,93096,139.427913510802,667.699871968519,93096,44124,48972,93096,5025,6796,4499,3020,10576,10636,10974,12070,12415,9780,5270,2035,93096,80893,8534,188,635,0,36,2810,,,,,,,,,,,,,,,,,,2.39,76776,21551,36445,1033,6481,11266,63180,9118,54062,32656,14734,6571,1934,1157,,,,75582,43762,0,43762,40229,3533,31820,43762,40229,3533,38093,3962,2782,3103,2895,2178,1912,2063,1682,2169,3516,3229,3534,2620,993,606,849,44348,38093,6255,24217,3470,347,589,161,161,0,2373,1941,432,20747,19193,5507,13686,55248,10682,44566,16562,1473,15089,79089,14059,65030,,,,,,,,,,,,,,,,,,,,,,77077,13143,63934,91987,74132,11841,4347,1541,126,89846,27533,15398,8275,2484,1376,0,92363,11198,81165,32567,62737
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154255,154255,253.895984335203,607.551948503236,154255,75977,78278,154255,8987,8464,10014,5797,30409,22702,19570,17440,14997,9965,4853,1057,154255,109240,35876,134,5159,0,1127,2719,,,,,,,,,,,,,,,,,,2.57,126790,53674,52106,3168,5426,12416,90584,10001,80583,57212,28711,11708,4337,2622,,,,124554,73865,634,73231,68479,4752,50689,73231,68479,4752,57880,8582,4931,2365,3575,3361,2607,3551,2973,2109,3942,4200,5684,3163,1849,2678,2310,65570,57880,7690,36806,6025,964,229,712,533,179,4120,3520,600,30781,33114,11062,22052,99942,28781,71161,15568,1371,14197,104456,25425,79031,35276,13544,21732,,,,,,,,,,,,,,,,,,,99238,24092,75146,152910,117536,19447,9232,5831,864,147155,61329,35760,14575,6858,3377,759,152493,14195,138298,41850,110776
